timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-09 11:00:00,45785.9,46337.3,45383.8,45917.3,4740.348,1704801599999,217417345.70820,2365,2319.614,106936389.65400,0
2024-01-09 12:00:00,45917.3,46450.0,45558.2,46236.8,4798.371,1704805199999,221029931.37310,2906,2288.984,105897213.86340,0
2024-01-09 13:00:00,46108.4,46800.0,46108.4,46451.0,4695.732,1704808799999,217710010.16280,2496,2642.700,122764772.90430,0
2024-01-09 14:00:00,46451.0,46800.0,46200.0,46336.3,4264.564,1704812399999,198356757.62930,2456,2000.117,93301079.06290,0
2024-01-09 15:00:00,46347.9,46800.0,45931.5,46414.8,4882.446,1704815999999,226540186.23880,2661,2581.463,120251202.94960,0
2024-01-09 16:00:00,46608.5,46800.0,46263.3,46548.2,6048.792,1704819599999,281898559.59100,2301,2863.225,133583543.53120,0
2024-01-09 17:00:00,46548.2,46599.4,46152.5,46300.4,6002.083,1704823199999,278923850.68240,1576,2981.985,138739331.31360,0
2024-01-09 18:00:00,46330.1,46549.1,45894.8,46393.4,4633.845,1704826799999,214557973.55450,3036,2122.272,98616922.24100,0
2024-01-09 19:00:00,46489.4,46600.0,46000.6,46298.9,4868.649,1704830399999,225645820.22240,4335,2381.765,110852844.26910,0
2024-01-09 20:00:00,46397.3,47000.0,46078.9,46760.2,7247.991,1704833999999,337694210.57090,3280,4916.070,229489204.36220,0
2024-01-09 21:00:00,46760.2,48266.2,45000.1,45930.3,9138.307,1704837599999,428423686.44830,4783,5735.309,271155767.55100,0
2024-01-09 22:00:00,45930.3,46500.0,45650.0,45936.5,4113.873,1704841199999,189621684.55320,2956,2081.692,96275434.73730,0
2024-01-09 23:00:00,45792.3,46560.2,45712.3,46440.0,5849.556,1704844799999,270536962.89080,2848,2952.951,137044552.61130,0
2024-01-10 00:00:00,46440.0,46600.0,46115.8,46255.5,3617.19,1704848399999,167668310.69560,1320,1657.614,76998883.23860,0
2024-01-10 01:00:00,46380.6,46672.0,46100.0,46218.9,3956.733,1704851999999,183348002.73710,2539,2013.856,93643969.58830,0
2024-01-10 02:00:00,46170.2,46934.0,46100.0,46602.3,4792.752,1704855599999,222607425.09510,3806,2392.159,111549733.06140,0
2024-01-10 03:00:00,46602.3,47423.2,46400.4,46805.1,4058.325,1704859199999,189484116.68190,2829,2190.242,102602179.66020,0
2024-01-10 04:00:00,46945.9,47235.2,46362.7,47000.0,4381.284,1704862799999,205117903.72260,4852,2276.289,107117143.14850,0
2024-01-10 05:00:00,46689.0,47230.0,46500.0,47222.2,3847.82,1704866399999,180286839.89390,4011,1963.272,92473497.74570,0
2024-01-10 06:00:00,46779.7,49000.0,46400.0,46628.0,5060.508,1704869999999,238692643.81130,3976,2486.856,118250592.13820,0
2024-01-10 07:00:00,47143.2,47590.0,46447.7,46600.0,4723.798,1704873599999,221898120.38780,3634,2316.669,109591889.77140,0
2024-01-10 08:00:00,46600.0,47370.0,46322.6,47100.0,3824.649,1704877199999,179126404.08380,4996,1796.026,84672167.53690,0
2024-01-10 09:00:00,46827.8,47166.1,46281.1,46519.0,4648.837,1704880799999,216804067.55600,4200,2229.875,104586480.46070,0
2024-01-10 10:00:00,46668.6,46896.5,46285.4,46508.3,3729.791,1704884399999,173525346.54480,3227,1808.833,84462835.47560,0
2024-01-10 11:00:00,46508.3,46752.3,46200.0,46679.9,3557.654,1704887999999,165319775.62370,3562,1691.380,78929133.64250,0
2024-01-10 12:00:00,46550.4,46698.0,45311.3,45739.2,4364.272,1704891599999,201833513.02780,4263,1801.481,83731367.35430,0
2024-01-10 13:00:00,45739.2,46427.3,45215.0,46031.0,4246.451,1704895199999,194877255.64460,3611,2185.360,100659572.11200,0
2024-01-10 14:00:00,46031.0,46031.0,45275.1,45275.2,5487.48,1704898799999,250623754.64150,3279,3200.533,146536070.56010,0
2024-01-10 15:00:00,45478.9,46171.1,45215.0,45999.0,4739.69,1704902399999,216474726.99250,3393,2403.974,110272470.15790,0
2024-01-10 16:00:00,45652.5,46375.0,45492.9,45941.6,4449.125,1704905999999,203952620.90860,3581,2011.634,92620648.73330,0
2024-01-10 17:00:00,45962.6,47000.0,45711.8,47000.0,4756.805,1704909599999,219949301.35690,4191,2579.007,119668672.02810,0
2024-01-10 18:00:00,47000.0,47350.0,46459.0,47051.8,3950.127,1704913199999,185325790.86490,3092,2002.120,94274965.83750,0
2024-01-10 19:00:00,46855.8,47199.9,46549.9,46714.0,4356.756,1704916799999,204066631.33870,3026,2181.283,102498709.03910,0
2024-01-10 20:00:00,46714.0,47000.0,45383.8,46080.0,7068.994,1704920399999,325314245.73750,2943,1893.294,87547956.80250,0
2024-01-10 21:00:00,46080.0,46341.5,45551.1,45638.6,4993.64,1704923999999,228470446.75680,2736,2719.571,124613413.77770,0
2024-01-10 22:00:00,45638.6,47197.4,45638.6,46700.0,6286.584,1704927599999,292538578.61910,2969,3938.139,183583616.35990,0
2024-01-10 23:00:00,46874.5,47958.4,46212.1,46370.0,8345.281,1704931199999,391979122.50760,3288,4006.300,189219740.61450,0
2024-01-11 00:00:00,46553.6,46970.0,46370.0,46697.7,3931.47,1704934799999,183237205.29400,3815,1909.609,89262663.51510,0
2024-01-11 01:00:00,46697.8,47122.1,46484.0,46564.0,3834.925,1704938399999,179283288.00840,3313,1959.131,91891222.07980,0
2024-01-11 02:00:00,46564.0,47159.8,46484.0,46762.1,5011.187,1704941999999,234229766.01350,3712,2430.025,113990493.63580,0
2024-01-11 03:00:00,46762.1,47289.3,46484.0,46765.8,3765.686,1704945599999,176310996.68630,3438,1847.157,86862770.40690,0
2024-01-11 04:00:00,46754.4,47190.0,46484.0,46707.6,4041.709,1704949199999,189303120.85650,2788,1995.067,93879152.48790,0
2024-01-11 05:00:00,46707.6,47122.1,46409.5,46470.0,4061.369,1704952799999,189797166.03290,2590,1939.691,91055159.08280,0
2024-01-11 06:00:00,46470.0,46897.9,46189.3,46532.7,4933.849,1704956399999,229550947.53550,3400,2380.709,111266752.69580,0
2024-01-11 07:00:00,46444.9,47189.9,46194.0,46550.0,4179.627,1704959999999,194719595.83100,2781,2067.610,96797837.62280,0
2024-01-11 08:00:00,46373.3,46590.0,46115.0,46494.4,4478.899,1704963599999,207588834.48790,4111,2324.824,108079264.05130,0
2024-01-11 09:00:00,46461.4,46800.0,46150.0,46259.4,4328.711,1704967199999,200852143.17420,4767,2156.502,100418716.00860,0
2024-01-11 10:00:00,46364.8,47000.0,46150.0,46859.0,4400.029,1704970799999,205207448.39260,5805,2526.398,118168625.53390,0
2024-01-11 11:00:00,46850.1,47189.9,46700.0,47041.9,4633.066,1704974399999,217634477.22810,5953,2235.478,105282529.27030,0
2024-01-11 12:00:00,47031.9,47500.0,46790.0,47434.1,4720.116,1704977999999,222755495.79760,5473,2786.438,131742186.52460,0
2024-01-11 13:00:00,47428.2,47576.4,47010.0,47474.6,4138.253,1704981599999,195623610.33320,4841,2038.042,96489698.21970,0
2024-01-11 14:00:00,47389.0,48843.0,47309.9,48563.0,8085.931,1704985199999,389987319.49390,4581,5288.808,255347937.67180,0
2024-01-11 15:00:00,48563.0,48774.0,46891.0,47112.4,6477.033,1704988799999,309777950.72400,4648,2907.812,139477975.20240,0
2024-01-11 16:00:00,47112.4,47538.4,46700.0,47289.9,5223.379,1704992399999,245930962.28990,4413,2716.225,128393849.28320,0
2024-01-11 17:00:00,46959.2,47499.9,46805.0,47341.9,4014.979,1704995999999,189219674.46190,3824,2025.160,95818949.41980,0
2024-01-11 18:00:00,47441.7,47649.9,46758.3,47362.8,4894.277,1704999599999,231107947.55510,5008,2459.743,116743346.63970,0
2024-01-11 19:00:00,47224.5,47600.0,46904.7,47281.6,4254.451,1705003199999,201180782.90430,4530,2355.665,111894104.68780,0
2024-01-11 20:00:00,47227.4,47698.2,47084.4,47190.5,3812.995,1705006799999,180336174.70850,3385,1819.513,86375682.32280,0
2024-01-11 21:00:00,47190.5,47525.9,47010.0,47100.1,4122.118,1705010399999,194891233.87400,3275,2023.056,96037963.99200,0
2024-01-11 22:00:00,47100.1,48000.0,47000.0,47000.3,3904.006,1705013999999,184690772.03720,3097,1919.878,91220457.87840,0
2024-01-11 23:00:00,47151.3,47805.2,46934.0,47700.0,4111.131,1705017599999,194410709.27180,3821,1776.511,84553237.93680,0
2024-01-12 00:00:00,47700.0,47800.0,46793.7,47062.4,3549.875,1705021199999,167925810.74700,3027,1727.105,82113805.86610,0
2024-01-12 01:00:00,47062.4,47424.5,46523.0,47133.9,3616.656,1705024799999,169717858.37290,3311,1771.219,83527094.68780,0
2024-01-12 02:00:00,47133.9,47550.0,46628.2,47180.3,3604.793,1705028399999,169625787.53310,4593,1809.687,85685794.12460,0
2024-01-12 03:00:00,47195.7,47590.0,46600.0,46832.5,3862.431,1705031999999,181635828.90350,3670,1943.370,91982227.94610,0
2024-01-12 04:00:00,46832.5,47560.0,46620.0,46630.2,4121.955,1705035599999,193816043.45360,4312,2036.025,96385461.44760,0
2024-01-12 05:00:00,47330.5,47500.4,45000.1,46350.0,8848.22,1705039199999,410822916.55450,4411,2722.632,126998673.97830,0
2024-01-12 06:00:00,46205.3,47424.5,45502.0,46107.0,9145.058,1705042799999,422195666.32360,5128,4601.837,214028900.27320,0
2024-01-12 07:00:00,46090.9,46672.0,45675.1,46013.7,3828.547,1705046399999,175988164.90100,5168,1872.439,86384662.93600,0
2024-01-12 08:00:00,46013.7,46523.0,45754.5,46448.6,5044.815,1705049999999,232401098.58680,5307,2471.710,114166271.27040,0
2024-01-12 09:00:00,46304.4,46709.4,45840.9,46030.0,5098.74,1705053599999,235743614.64060,5614,2615.491,121433928.66980,0
2024-01-12 10:00:00,46368.2,46562.2,45784.8,46200.0,4675.964,1705057199999,215697392.89890,4984,2323.889,107560683.76070,0
2024-01-12 11:00:00,46200.0,46523.0,45962.0,46169.9,5077.568,1705060799999,234563162.31050,3772,2989.312,138281068.60230,0
2024-01-12 12:00:00,46100.2,46500.0,46100.1,46110.4,5008.738,1705064399999,231855104.10600,3545,2473.476,114863375.51260,0
2024-01-12 13:00:00,46344.1,46499.8,46110.0,46491.5,3518.952,1705067999999,163010474.27830,2695,1688.121,78377722.94620,0
2024-01-12 14:00:00,46219.0,46750.7,46219.0,46263.1,4443.38,1705071599999,206104152.92630,2885,2052.465,95505088.90610,0
2024-01-12 15:00:00,46263.1,46671.9,44699.5,44749.5,10491.644,1705075199999,476373721.11160,4037,2556.109,116452212.06490,0
2024-01-12 16:00:00,44769.9,45070.0,43520.0,43993.4,8974.769,1705078799999,396982076.48470,4692,2207.985,98178504.20920,0
2024-01-12 17:00:00,43800.0,44400.0,43800.0,44356.1,5816.384,1705082399999,256603378.98620,3445,2957.064,130782803.14870,0
2024-01-12 18:00:00,44300.0,44399.6,43884.9,43898.0,5382.99,1705085999999,237657417.49500,3627,3040.135,134649116.69460,0
2024-01-12 19:00:00,44021.0,44377.0,43873.9,44150.0,4390.836,1705089599999,193777085.96140,2763,2222.144,98415070.76010,0
2024-01-12 20:00:00,44020.0,44950.4,44010.0,44417.9,11099.53,1705093199999,492730359.11780,2218,7958.308,353254045.33880,0
2024-01-12 21:00:00,44417.9,45061.2,44000.0,44504.1,4098.778,1705096799999,182284398.86460,3222,1938.501,86726739.96410,0
2024-01-12 22:00:00,44501.2,44699.5,42000.0,42904.8,12277.482,1705100399999,528078097.10700,5247,2611.651,112925844.21690,0
2024-01-12 23:00:00,42904.8,43512.3,42500.0,43067.0,6008.363,1705103999999,258170817.39650,3510,3379.132,145860552.56150,0
2024-01-13 00:00:00,43066.9,43608.9,42981.8,43085.2,5344.365,1705107599999,231833403.87750,2411,2626.890,114211503.40950,0
2024-01-13 01:00:00,43186.9,43608.9,42620.0,42688.8,4049.545,1705111199999,174489000.73070,2700,1964.744,85067938.34900,0
2024-01-13 02:00:00,42829.6,43535.3,42620.1,43142.7,3734.672,1705114799999,160822946.45280,2704,1839.866,79623304.32850,0
2024-01-13 03:00:00,42814.6,43396.3,42710.0,43389.3,4864.504,1705118399999,209488073.88580,2394,2488.259,107626499.36740,0
2024-01-13 04:00:00,43324.0,43570.0,42960.0,43060.0,3813.428,1705121999999,164809073.72750,3074,2092.710,90807972.39440,0
2024-01-13 05:00:00,43347.3,43500.0,43060.0,43490.0,3777.562,1705125599999,163573067.34740,2249,1870.794,81288082.03910,0
2024-01-13 06:00:00,43396.7,43884.9,42981.8,43154.7,8656.489,1705129199999,375681391.45460,2602,3083.400,134420922.09420,0
2024-01-13 07:00:00,43157.9,43325.4,42961.1,43025.3,4220.284,1705132799999,182005490.36750,2462,1830.390,79151890.92510,0
2024-01-13 08:00:00,43174.2,43431.0,43025.2,43161.0,5232.107,1705136399999,226277565.28830,2106,3444.463,149209486.26620,0
2024-01-13 09:00:00,43277.0,43330.0,43120.0,43120.0,5935.137,1705139999999,256493123.45270,1441,2375.454,102782818.71740,0
2024-01-13 10:00:00,43160.1,43380.0,43022.4,43025.2,5579.485,1705143599999,240909519.93590,2925,2515.507,108991035.64050,0
2024-01-13 11:00:00,43071.7,43634.4,43010.0,43050.0,5083.537,1705147199999,219746724.33390,3728,2461.874,106897143.71360,0
2024-01-13 12:00:00,43168.3,43400.0,43020.0,43065.2,5484.702,1705150799999,236858238.38460,2758,2766.984,119849408.98090,0
2024-01-13 13:00:00,43065.2,43400.0,43065.2,43226.3,3598.839,1705154399999,155590303.07750,2456,1834.624,79525731.14410,0
2024-01-13 14:00:00,43355.9,43400.0,43060.0,43212.6,4815.868,1705157999999,208239279.14410,2810,2290.089,99333182.14010,0
2024-01-13 15:00:00,43341.6,43690.0,43105.0,43250.0,5632.695,1705161599999,244282694.60100,3091,3568.740,155078521.44050,0
2024-01-13 16:00:00,43359.2,43600.0,43190.0,43323.1,3671.151,1705165199999,159359812.14460,3111,1819.431,79240031.38770,0
2024-01-13 17:00:00,43323.1,43600.0,43190.1,43374.1,4281.136,1705168799999,185709654.84260,3912,2125.763,92545236.67290,0
2024-01-13 18:00:00,43374.1,43700.0,43190.1,43517.6,4362.814,1705172399999,189343681.11950,4635,2156.637,93976099.73220,0
2024-01-13 19:00:00,43674.8,43880.0,43190.1,43300.1,4225.275,1705175999999,183934954.43930,5057,2077.686,90860078.69300,0
2024-01-13 20:00:00,43768.8,43880.0,43300.0,43710.0,4156.435,1705179599999,181074109.05360,3990,2027.456,88724430.18570,0
2024-01-13 21:00:00,43536.5,43809.8,43400.1,43411.0,3568.049,1705183199999,155507012.15220,2729,1939.702,84744766.04920,0
2024-01-13 22:00:00,43488.8,43809.7,43292.3,43392.0,4677.581,1705186799999,203836335.56480,4053,2289.199,100158492.30010,0
2024-01-13 23:00:00,43392.0,43799.8,43292.4,43536.5,3527.433,1705190399999,153589085.63260,3891,1761.256,77057481.93680,0
2024-01-14 00:00:00,43503.0,43799.8,43292.4,43793.9,4267.63,1705193999999,185826401.44120,3928,2102.403,92027055.18930,0
2024-01-14 01:00:00,43536.5,43793.9,43296.1,43296.2,5193.328,1705197599999,225896523.87870,3910,2462.925,107647477.71810,0
2024-01-14 02:00:00,43471.4,43793.8,43296.1,43400.0,4084.218,1705201199999,177777813.69950,3758,1934.579,84646857.74300,0
2024-01-14 03:00:00,43442.1,43793.8,43200.0,43311.0,3852.449,1705204799999,167631965.53510,4364,1915.151,83754707.90500,0
2024-01-14 04:00:00,43406.3,43793.8,43188.6,43470.8,4024.496,1705208399999,174743606.03000,4315,2004.678,87443301.01530,0
2024-01-14 05:00:00,43471.4,43699.9,43188.9,43601.8,3970.911,1705211999999,172607152.63220,3318,2041.726,89097301.32400,0
2024-01-14 06:00:00,43471.4,43699.9,43300.0,43327.0,4795.739,1705215599999,208443487.72910,2709,2116.687,92262962.84590,0
2024-01-14 07:00:00,43533.0,43599.9,43200.0,43400.0,4273.084,1705219199999,185495037.18060,3164,2126.039,92547611.25670,0
2024-01-14 08:00:00,43236.4,43400.0,43210.0,43225.0,5084.302,1705222799999,220220009.86520,2656,2723.033,118132522.83700,0
2024-01-14 09:00:00,43380.9,43415.0,43210.0,43220.0,4419.121,1705226399999,191385444.70930,2682,2247.580,97522586.16420,0
2024-01-14 10:00:00,43220.0,43630.0,43210.1,43315.3,5672.293,1705229999999,246096306.55850,3600,3372.805,146606907.24650,0
2024-01-14 11:00:00,43315.3,43599.3,43315.3,43465.6,3871.321,1705233599999,168048814.61820,1485,1942.187,84424613.53400,0
2024-01-14 12:00:00,43465.6,43465.7,43350.4,43363.0,4131.152,1705237199999,179346834.92570,1669,1949.487,84727575.10630,0
2024-01-14 13:00:00,43421.5,43598.8,43338.1,43598.8,4013.63,1705240799999,174430675.35880,4594,1995.211,86893805.44960,0
2024-01-14 14:00:00,43590.6,43598.8,43337.2,43370.0,4559.893,1705244399999,198218643.53340,6624,2177.914,94906081.71390,0
2024-01-14 15:00:00,43421.5,43590.6,43292.3,43323.6,4435.658,1705247999999,192631992.57550,4379,2194.209,95471410.43600,0
2024-01-14 16:00:00,43465.0,43561.0,43320.1,43561.0,4420.653,1705251599999,191901182.39790,2835,2223.659,96707498.91700,0
2024-01-14 17:00:00,43330.1,43561.0,43330.1,43474.9,3804.888,1705255199999,165312688.12950,2957,1917.353,83499728.53410,0
2024-01-14 18:00:00,43421.5,43598.8,43340.0,43353.1,4617.161,1705258799999,200589512.30960,2843,2048.481,89164073.41650,0
2024-01-14 19:00:00,43451.9,43585.9,43353.1,43361.0,4555.622,1705262399999,197934861.29890,2734,2174.964,94710877.83110,0
2024-01-14 20:00:00,43421.5,43585.9,43200.0,43200.1,3667.319,1705265999999,159065275.73200,3629,1526.391,66414114.52470,0
2024-01-14 21:00:00,43200.1,43585.9,42650.1,42956.4,8730.27,1705269599999,376444281.10120,4112,1960.447,85090407.15360,0
2024-01-14 22:00:00,42956.4,43361.2,42760.2,43231.2,4589.705,1705273199999,197282853.45390,2982,1940.648,83728177.48270,0
2024-01-14 23:00:00,43231.2,43231.2,42600.0,42963.8,6932.944,1705276799999,296623963.23070,2806,1870.463,80462817.26420,0
2024-01-15 00:00:00,43036.9,43231.2,42600.0,43034.8,3730.073,1705280399999,160280135.80550,3041,1795.456,77531161.40540,0
2024-01-15 01:00:00,42898.3,43231.2,42800.0,43164.1,4159.079,1705283999999,178992682.49330,2575,2140.776,92483724.87900,0
2024-01-15 02:00:00,43164.1,43569.5,42800.0,43560.0,3810.796,1705287599999,164331617.53240,3791,1910.275,82861705.19730,0
2024-01-15 03:00:00,43140.9,43588.9,42829.4,43569.9,4257.396,1705291199999,184318792.32820,3615,2188.743,95168125.37260,0
2024-01-15 04:00:00,43156.9,43569.9,43016.3,43179.5,3810.158,1705294799999,164884550.11650,4000,1939.699,84349508.01380,0
2024-01-15 05:00:00,43309.4,43700.0,43016.3,43420.0,3439.654,1705298399999,148995862.80280,3663,1741.908,75802805.93920,0
2024-01-15 06:00:00,43420.0,43649.0,42981.8,43600.0,4390.767,1705301999999,189564770.08330,2391,2040.653,88424179.71280,0
2024-01-15 07:00:00,43600.0,43639.9,43013.7,43016.2,4141.546,1705305599999,179162612.83680,3244,1938.804,84319134.60020,0
2024-01-15 08:00:00,43303.5,43567.0,42913.3,43102.0,3770.084,1705309199999,163267438.70740,3431,1946.400,84663720.80870,0
2024-01-15 09:00:00,43425.8,43567.0,42947.5,43429.3,5663.36,1705312799999,244923530.24540,4213,3014.330,130908333.17570,0
2024-01-15 10:00:00,43411.2,43550.0,43000.0,43062.9,3778.736,1705316399999,163645785.35320,5826,1871.801,81356276.72280,0
2024-01-15 11:00:00,43195.6,43550.0,42879.0,42879.1,5217.724,1705319999999,225388556.23580,4740,2102.856,91274754.30440,0
2024-01-15 12:00:00,42900.0,43430.9,42879.1,43004.3,4332.534,1705323599999,186797796.65870,4708,2187.057,94633782.69580,0
2024-01-15 13:00:00,43155.6,43570.2,42913.2,43155.1,4016.974,1705327199999,173516932.18870,4939,1993.837,86446484.89040,0
2024-01-15 14:00:00,43155.1,43500.2,42883.0,43134.8,4185.473,1705330799999,180567631.10790,5560,1944.518,84258138.74210,0
2024-01-15 15:00:00,43134.8,43793.7,42600.0,42605.4,5158.551,1705334399999,222095103.57940,4422,2432.567,105213090.91280,0
2024-01-15 16:00:00,42719.2,43300.0,42600.0,42882.6,3976.049,1705337999999,170509988.21640,3431,2081.376,89556263.86160,0
2024-01-15 17:00:00,43000.0,43609.4,42882.6,42945.2,4950.394,1705341599999,213722236.75910,3770,2531.297,109659184.86010,0
2024-01-15 18:00:00,43138.4,43794.2,42910.0,43236.8,4201.336,1705345199999,181619881.36160,4902,2044.709,88726055.45960,0
2024-01-15 19:00:00,43236.8,43790.0,43010.0,43020.0,4222.391,1705348799999,183094867.10480,4857,2033.432,88578580.11150,0
2024-01-15 20:00:00,43191.7,43560.0,43010.0,43271.8,3979.98,1705352399999,172019588.31140,3505,2011.243,87187947.08350,0
2024-01-15 21:00:00,43293.6,43389.9,42950.0,42960.0,4575.953,1705355999999,197476681.67870,3952,2068.055,89611591.55410,0
2024-01-15 22:00:00,43225.1,43320.0,42700.0,42741.9,5827.957,1705359599999,250344044.11760,2296,2033.701,87700535.30130,0
2024-01-15 23:00:00,42800.0,43223.1,42710.0,43154.1,4229.698,1705363199999,181272385.48490,2105,2123.279,91212181.98630,0
2024-01-16 00:00:00,43154.1,43604.9,42867.9,43570.2,4324.198,1705366799999,186827289.13080,3736,2203.983,95741271.12190,0
2024-01-16 01:00:00,43570.2,43570.2,42864.3,43138.0,4274.617,1705370399999,184416592.20190,3549,2124.122,92064471.13080,0
2024-01-16 02:00:00,42933.0,43530.0,42861.7,43031.0,3523.815,1705373999999,151970912.58030,2697,1824.746,78985794.61250,0
2024-01-16 03:00:00,43034.5,43600.0,42947.5,43065.3,4036.318,1705377599999,174468186.20270,4038,2053.498,89200910.06880,0
2024-01-16 04:00:00,43194.9,43605.0,42899.4,43500.0,4464.095,1705381199999,193020702.98970,3829,2212.593,96116260.39600,0
2024-01-16 05:00:00,43275.0,43605.0,42861.7,43465.8,4186.688,1705384799999,180698812.92600,3118,2055.797,89101879.14750,0
2024-01-16 06:00:00,43465.8,43500.0,42858.7,43010.1,3795.286,1705388399999,163837804.72310,3628,1858.116,80562149.65010,0
