timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-10 06:00:00,320.0,320.049,301.046,320.047,6548.01,1704869999999,2035965.23408,359,3405.58,1089947.42729,0
2024-01-10 07:00:00,301.047,320.047,301.047,301.047,4732.68,1704873599999,1468036.93596,372,2277.78,728996.65566,0
2024-01-10 08:00:00,320.047,320.047,301.047,320.047,5737.83,1704877199999,1786131.40052,390,3093.35,990017.38745,0
2024-01-10 09:00:00,320.047,320.047,301.047,302.001,4539.28,1704880799999,1408866.86994,360,2217.90,709828.36998,0
2024-01-10 10:00:00,320.044,320.044,302.001,320.043,5991.35,1704884399999,1861540.85223,430,2852.70,912987.95873,0
2024-01-10 11:00:00,320.043,320.043,302.003,319.998,4735.93,1704887999999,1474644.02828,332,2428.74,777267.15408,0
2024-01-10 12:00:00,302.005,319.998,302.005,302.005,13780.79,1704891599999,4232510.52381,445,3937.53,1259793.79366,0
2024-01-10 13:00:00,302.005,317.5,302.005,302.022,7189.34,1704895199999,2224556.49471,397,3920.98,1237428.36132,0
2024-01-10 14:00:00,314.004,314.004,302.005,313.005,5856.84,1704898799999,1808334.47378,379,3302.23,1036826.38605,0
2024-01-10 15:00:00,313.005,314.004,302.005,302.005,4820.91,1704902399999,1484560.38612,379,2482.86,778449.92067,0
2024-01-10 16:00:00,302.005,316.004,302.005,302.006,5230.97,1704905999999,1616216.17080,359,2650.18,836803.95454,0
2024-01-10 17:00:00,302.006,316.004,302.005,316.004,5841.92,1704909599999,1807296.99632,409,3072.21,970828.18569,0
2024-01-10 18:00:00,302.005,316.004,302.005,316.004,5933.78,1704913199999,1832960.24519,394,2923.71,923904.05484,0
2024-01-10 19:00:00,302.005,320.044,302.0,320.025,12725.52,1704916799999,3945443.88803,456,6497.90,2064685.37423,0
2024-01-10 20:00:00,320.025,320.025,302.0,302.0,5998.27,1704920399999,1867711.73774,408,3120.75,998700.69774,0
2024-01-10 21:00:00,320.015,320.024,300.001,320.024,9235.3,1704923999999,2836011.52240,416,2958.97,946930.56209,0
2024-01-10 22:00:00,320.024,320.024,300.002,300.003,4541.96,1704927599999,1407312.69506,372,2213.17,708266.99383,0
2024-01-10 23:00:00,320.024,320.024,300.002,300.002,5936.04,1704931199999,1834801.69842,413,2694.76,862385.65725,0
2024-01-11 00:00:00,320.023,320.024,300.002,300.003,5559.63,1704934799999,1727455.25714,349,2974.63,951949.04930,0
2024-01-11 01:00:00,300.003,320.019,300.003,320.019,5012.3,1704938399999,1553604.46869,366,2492.81,797746.45667,0
2024-01-11 02:00:00,320.019,320.022,300.002,300.002,4742.15,1704941999999,1473302.84984,355,2529.82,809595.94404,0
2024-01-11 03:00:00,320.022,320.022,300.002,300.002,4919.79,1704945599999,1529579.02051,370,2678.88,857300.53536,0
2024-01-11 04:00:00,320.022,320.022,300.002,320.022,6275.23,1704949199999,1944273.57116,397,3081.86,986256.18442,0
2024-01-11 05:00:00,300.002,320.022,300.002,320.022,5676.06,1704952799999,1757953.03843,367,2753.43,881158.17546,0
2024-01-11 06:00:00,320.022,320.022,296.007,296.007,6480.93,1704956399999,1996988.83553,407,2763.85,884484.62769,0
2024-01-11 07:00:00,296.007,320.016,296.006,296.007,5186.52,1704959999999,1595398.21761,375,2564.86,819369.98782,0
2024-01-11 08:00:00,314.999,320.013,296.007,296.008,5490.74,1704963599999,1694630.26671,410,2852.44,910751.34545,0
2024-01-11 09:00:00,296.008,320.013,296.008,296.009,6167.91,1704967199999,1894450.71173,416,2846.27,909962.94933,0
2024-01-11 10:00:00,320.013,320.013,296.009,301.0,5584.19,1704970799999,1719229.86610,408,2614.59,834785.34136,0
2024-01-11 11:00:00,301.0,320.011,300.001,300.001,6694.65,1704974399999,2063579.21668,424,2755.49,880019.99714,0
2024-01-11 12:00:00,320.011,320.011,300.002,320.011,7030.31,1704977999999,2196186.13088,398,4201.91,1343841.87883,0
2024-01-11 13:00:00,320.011,320.013,300.002,320.012,6504.76,1704981599999,2036159.85398,433,3444.06,1102133.92358,0
2024-01-11 14:00:00,300.003,320.05,300.003,302.0,17359.87,1704985199999,5497688.78941,409,14576.55,4660919.72166,0
2024-01-11 15:00:00,302.0,324.99,300.003,300.003,6162.4,1704988799999,1920319.45029,396,2789.28,902564.02610,0
2024-01-11 16:00:00,324.99,324.99,300.003,301.0,6722.81,1704992399999,2084417.91287,461,3356.93,1074129.15151,0
2024-01-11 17:00:00,319.0,324.99,300.003,300.004,7156.04,1704995999999,2227002.88686,394,3359.64,1087620.26684,0
2024-01-11 18:00:00,300.004,324.99,300.004,324.99,5451.42,1704999599999,1698071.43357,388,2505.75,814340.25692,0
2024-01-11 19:00:00,300.005,324.99,300.005,324.989,6106.6,1705003199999,1907105.66838,403,3005.60,976789.59431,0
2024-01-11 20:00:00,324.989,324.989,300.006,324.989,5144.7,1705006799999,1612996.33518,379,2796.06,908092.04334,0
2024-01-11 21:00:00,300.006,324.989,300.006,300.006,5228.9,1705010399999,1640657.95877,360,2585.33,840198.82237,0
2024-01-11 22:00:00,324.989,324.989,300.006,300.006,5255.78,1705013999999,1637335.59671,399,2424.43,787913.08127,0
2024-01-11 23:00:00,300.006,324.99,300.006,324.99,5395.02,1705017599999,1686091.32626,358,2566.45,834004.40181,0
2024-01-12 00:00:00,324.99,324.99,300.005,300.005,5060.26,1705021199999,1582583.26578,380,2465.39,800377.55752,0
2024-01-12 01:00:00,300.005,324.99,300.005,324.989,5421.54,1705024799999,1690999.25735,369,2599.02,843655.96305,0
2024-01-12 02:00:00,324.989,324.989,301.001,324.989,5936.29,1705028399999,1849786.58096,376,2693.36,873654.74415,0
2024-01-12 03:00:00,324.989,324.989,301.001,301.002,5482.5,1705031999999,1716345.95701,360,2756.04,895676.23713,0
2024-01-12 04:00:00,301.002,324.988,301.002,301.003,5291.51,1705035599999,1646343.35479,363,2260.97,734119.33752,0
2024-01-12 05:00:00,301.003,324.986,301.003,324.985,6268.1,1705039199999,1966101.34757,383,3311.55,1076169.61042,0
2024-01-12 06:00:00,324.985,324.985,301.004,301.004,6283.73,1705042799999,1963845.44811,397,3020.59,981627.25555,0
2024-01-12 07:00:00,324.985,324.985,301.004,324.985,6740.57,1705046399999,2108160.96338,372,3249.62,1056077.75570,0
2024-01-12 08:00:00,301.005,324.986,301.005,301.005,4658.45,1705049999999,1462947.21220,358,2532.52,823031.65255,0
2024-01-12 09:00:00,301.005,324.987,301.005,301.008,5788.0,1705053599999,1810814.66539,389,2860.30,929558.39413,0
2024-01-12 10:00:00,301.008,324.985,301.008,324.985,5581.49,1705057199999,1756539.21832,372,3189.11,1036412.91335,0
2024-01-12 11:00:00,301.01,324.985,301.008,324.984,4922.84,1705060799999,1535049.15809,388,2220.17,721521.73388,0
2024-01-12 12:00:00,324.984,324.984,301.009,301.009,5500.83,1705064399999,1729925.96188,398,3091.83,1004795.28072,0
2024-01-12 13:00:00,301.009,324.984,301.009,324.979,5974.66,1705067999999,1878289.41031,403,3245.13,1054519.36048,0
2024-01-12 14:00:00,302.016,324.98,302.016,323.016,6137.58,1705071599999,1931519.10008,421,3311.28,1074208.89084,0
2024-01-12 15:00:00,323.016,323.016,301.012,320.0,6215.34,1705075199999,1931277.01783,430,2919.14,937039.99363,0
2024-01-12 16:00:00,320.0,324.979,301.013,301.014,6531.15,1705078799999,2035146.44410,425,3408.39,1095150.80602,0
2024-01-12 17:00:00,301.014,324.978,301.014,302.0,6149.57,1705082399999,1912706.49460,414,2656.77,860253.70255,0
2024-01-12 18:00:00,302.0,324.978,301.014,323.0,6708.29,1705085999999,2089772.76936,424,3009.60,973858.81990,0
2024-01-12 19:00:00,302.0,323.999,301.014,302.0,5600.64,1705089599999,1753249.84019,397,2953.10,954216.82905,0
2024-01-12 20:00:00,323.0,323.999,301.014,323.998,5349.39,1705093199999,1673186.33217,405,2752.04,890827.18089,0
2024-01-12 21:00:00,302.0,323.998,301.014,323.997,5519.41,1705096799999,1728334.42021,399,2896.53,938464.85039,0
2024-01-12 22:00:00,323.997,323.997,301.014,301.014,7434.89,1705100399999,2266253.90482,305,1228.56,398048.43828,0
2024-01-12 23:00:00,301.014,323.997,301.014,301.017,4522.95,1705103999999,1408161.65643,396,2125.78,686574.70583,0
2024-01-13 00:00:00,321.98,321.999,301.016,321.998,5382.84,1705107599999,1679927.91165,400,2841.34,914878.04077,0
2024-01-13 01:00:00,321.998,321.998,301.005,301.005,21262.16,1705111199999,6444041.99918,368,2400.30,766327.20036,0
2024-01-13 02:00:00,301.005,301.01,300.004,300.004,4952.64,1705114799999,1488740.39432,390,2570.57,773766.53840,0
2024-01-13 03:00:00,300.004,301.012,296.011,296.011,5063.74,1705118399999,1520853.25689,384,2300.13,692365.58202,0
2024-01-13 04:00:00,296.011,301.012,296.011,301.011,5175.42,1705121999999,1544654.90298,380,2534.18,762817.98579,0
2024-01-13 05:00:00,296.012,321.995,296.011,321.994,10458.86,1705125599999,3162506.95906,385,8109.31,2466871.96574,0
2024-01-13 06:00:00,321.994,321.994,296.012,296.013,5205.14,1705129199999,1602586.61821,368,2481.63,795993.37511,0
2024-01-13 07:00:00,321.992,321.992,296.013,299.001,5793.26,1705132799999,1788135.75936,399,2795.44,899610.58518,0
2024-01-13 08:00:00,299.001,321.989,296.014,296.015,5202.13,1705136399999,1607405.41286,441,2413.92,776518.55402,0
2024-01-13 09:00:00,296.015,321.988,296.015,321.986,6466.26,1705139999999,1991474.49401,383,2983.91,959708.55795,0
2024-01-13 10:00:00,296.016,321.986,296.016,296.07,6139.62,1705143599999,1898232.58189,368,3116.97,1003455.52271,0
2024-01-13 11:00:00,321.0,321.986,296.016,321.986,5383.93,1705147199999,1664180.69383,385,2723.64,876583.63131,0
2024-01-13 12:00:00,321.986,321.986,296.017,321.983,4829.16,1705150799999,1498177.86821,370,2608.53,839353.83174,0
2024-01-13 13:00:00,321.983,321.984,296.017,321.984,6576.71,1705154399999,2008848.68646,377,2233.08,716815.78842,0
2024-01-13 14:00:00,296.017,321.984,296.017,305.0,9729.04,1705157999999,2928433.00951,396,2341.50,738368.65248,0
2024-01-13 15:00:00,305.0,305.0,300.0,305.0,5305.99,1705161599999,1605203.68058,376,2293.39,699483.95000,0
2024-01-13 16:00:00,301.031,305.0,300.0,300.0,5652.54,1705165199999,1709222.13302,386,2853.40,868417.77000,0
2024-01-13 17:00:00,300.0,305.0,300.0,305.0,6260.86,1705168799999,1894687.60815,409,3595.89,1095172.63248,0
2024-01-13 18:00:00,305.0,305.0,300.001,304.999,4744.07,1705172399999,1434850.76401,356,2325.45,709261.63386,0
2024-01-13 19:00:00,300.001,305.0,300.001,300.002,5770.55,1705175999999,1747094.83578,377,3189.73,972825.17960,0
2024-01-13 20:00:00,300.002,305.0,300.001,300.001,4981.18,1705179599999,1506665.59296,391,2460.50,750452.50000,0
2024-01-13 21:00:00,300.001,305.0,300.001,300.001,6268.04,1705183199999,1894710.73883,413,2859.06,872013.30000,0
2024-01-13 22:00:00,305.0,305.0,300.001,300.001,4969.56,1705186799999,1504389.03153,356,2698.52,823047.76949,0
2024-01-13 23:00:00,305.0,305.0,300.0,300.0,5476.15,1705190399999,1655946.61266,385,2621.93,799680.35210,0
2024-01-14 00:00:00,300.0,305.0,300.0,305.0,4460.12,1705193999999,1349440.02185,394,2277.39,694603.74577,0
2024-01-14 01:00:00,305.0,305.0,300.0,304.99,5708.13,1705197599999,1727040.04280,393,2920.30,890691.04280,0
2024-01-14 02:00:00,300.0,305.0,300.0,305.0,5618.1,1705201199999,1699075.53900,388,2729.75,832570.39630,0
2024-01-14 03:00:00,305.0,305.0,300.0,300.0,5016.25,1705204799999,1516555.62400,357,2336.07,712501.12000,0
2024-01-14 04:00:00,305.0,305.0,300.0,300.0,6363.75,1705208399999,1926217.10000,403,3418.42,1042618.10000,0
2024-01-14 05:00:00,305.0,305.0,300.0,305.0,6044.33,1705211999999,1830261.05000,368,3392.41,1034685.05000,0
2024-01-14 06:00:00,305.0,321.971,300.0,300.0,34504.01,1705215599999,10551925.24997,398,30685.92,9406496.59208,0
2024-01-14 07:00:00,300.0,321.971,300.0,300.0,4815.47,1705219199999,1490623.92043,376,2341.21,745315.67043,0
2024-01-14 08:00:00,300.0,321.97,300.0,321.969,5824.83,1705222799999,1809387.57559,398,2817.74,907226.35163,0
2024-01-14 09:00:00,300.001,321.968,300.001,321.967,5729.78,1705226399999,1780755.07266,351,2813.93,905994.24172,0
2024-01-14 10:00:00,321.967,321.967,300.002,300.004,5356.98,1705229999999,1661085.39024,375,2457.58,791257.51805,0
2024-01-14 11:00:00,321.965,321.965,300.003,321.965,5514.06,1705233599999,1711879.19375,412,2624.70,845061.53550,0
2024-01-14 12:00:00,300.003,321.965,300.003,300.007,5634.38,1705237199999,1756247.14264,382,3001.23,966288.44953,0
2024-01-14 13:00:00,300.007,321.965,300.006,300.007,6412.11,1705240799999,1989137.49224,533,2893.13,931052.93563,0
2024-01-14 14:00:00,300.007,321.965,300.007,305.099,6022.68,1705244399999,1871643.87888,590,2824.90,905493.83269,0
2024-01-14 15:00:00,305.099,321.966,300.006,320.099,6361.22,1705247999999,1981745.63975,558,2957.17,949387.42075,0
2024-01-14 16:00:00,320.099,320.099,300.006,320.0,5746.34,1705251599999,1781277.10987,688,2849.41,911399.73502,0
2024-01-14 17:00:00,319.0,320.099,300.006,320.0,7069.39,1705255199999,2185896.92951,693,3258.21,1042364.49691,0
2024-01-14 18:00:00,320.0,321.966,300.006,321.966,5613.24,1705258799999,1742509.68389,637,2860.68,916609.87457,0
2024-01-14 19:00:00,321.966,321.966,300.004,300.004,6508.08,1705262399999,2024860.92130,666,3314.08,1066352.15088,0
2024-01-14 20:00:00,315.306,321.966,300.004,300.004,5078.11,1705265999999,1573015.40040,605,2296.44,738208.26982,0
2024-01-14 21:00:00,300.004,321.966,300.004,301.0,5984.48,1705269599999,1866667.12410,629,3267.24,1051304.26452,0
2024-01-14 22:00:00,301.0,321.971,300.004,300.004,5909.03,1705273199999,1837125.01828,520,2924.56,940497.17290,0
2024-01-14 23:00:00,300.004,321.971,300.004,300.004,4864.33,1705276799999,1513648.70268,561,2483.05,798949.42175,0
2024-01-15 00:00:00,321.971,321.984,300.004,300.07,6119.03,1705280399999,1901505.89271,638,3014.06,969784.31988,0
2024-01-15 01:00:00,315.306,321.984,300.05,300.05,5830.92,1705283999999,1811729.28452,621,2857.91,919584.34892,0
2024-01-15 02:00:00,315.306,321.987,300.05,300.05,5972.46,1705287599999,1860887.04658,441,3133.57,1008849.78682,0
2024-01-15 03:00:00,300.05,321.988,300.003,300.003,5251.35,1705291199999,1634325.95592,595,2702.63,869648.72498,0
2024-01-15 04:00:00,300.003,321.992,300.003,300.003,5879.53,1705294799999,1835874.21307,487,3279.29,1055291.78357,0
2024-01-15 05:00:00,300.003,321.993,300.003,321.992,5704.34,1705298399999,1779419.42514,616,3128.12,1006493.57935,0
2024-01-15 06:00:00,300.834,321.992,300.004,300.004,5733.28,1705301999999,1784463.73688,659,2948.48,948739.17940,0
2024-01-15 07:00:00,315.306,321.992,300.004,321.992,7772.28,1705305599999,2415365.56564,626,3825.88,1231178.97064,0
2024-01-15 08:00:00,321.992,321.993,300.003,321.993,7836.15,1705309199999,2417039.04956,730,3040.21,977566.93306,0
2024-01-15 09:00:00,321.993,321.995,296.015,296.015,5294.9,1705312799999,1639583.78458,754,2741.63,881550.18716,0
2024-01-15 10:00:00,315.306,321.999,296.01,321.999,5044.2,1705316399999,1564966.98439,720,2789.67,897295.99693,0
2024-01-15 11:00:00,321.999,321.999,296.01,296.016,4197.61,1705319999999,1294467.69757,594,2013.83,647710.36996,0
2024-01-15 12:00:00,296.016,321.995,296.015,321.994,7971.04,1705323599999,2458749.77106,723,3833.85,1233622.53269,0
2024-01-15 13:00:00,321.994,321.994,296.015,321.994,6279.69,1705327199999,1937963.23546,663,3052.63,981354.10048,0
2024-01-15 14:00:00,321.994,321.994,296.015,321.994,5527.24,1705330799999,1707161.93671,653,2785.93,894650.44106,0
2024-01-15 15:00:00,301.826,321.994,296.015,320.0,7086.72,1705334399999,2203891.49488,563,4081.85,1313300.65845,0
2024-01-15 16:00:00,296.016,321.993,296.016,300.009,6868.75,1705337999999,2129599.98054,488,3449.54,1108045.78882,0
2024-01-15 17:00:00,300.009,321.993,296.017,320.909,5134.26,1705341599999,1601315.25064,395,2833.39,911836.48507,0
2024-01-15 18:00:00,296.017,321.992,296.017,296.019,5079.36,1705345199999,1570752.40081,408,2649.18,851372.26077,0
2024-01-15 19:00:00,296.019,321.992,296.019,321.99,6621.75,1705348799999,2052863.54338,357,3390.77,1091795.63521,0
2024-01-15 20:00:00,321.99,321.99,300.001,321.989,6823.58,1705352399999,2123406.05770,386,3471.04,1117639.22678,0
2024-01-15 21:00:00,300.002,321.99,300.001,300.001,5171.73,1705355999999,1608755.16409,362,2588.68,833526.67819,0
2024-01-15 22:00:00,300.001,321.99,300.001,321.99,6332.43,1705359599999,1971034.63950,632,3205.74,1031406.31610,0
2024-01-15 23:00:00,321.99,321.99,300.001,300.05,5993.88,1705363199999,1875012.36007,658,3522.63,1133552.48828,0
2024-01-16 00:00:00,315.306,321.988,300.003,300.004,6072.08,1705366799999,1890027.52615,654,3111.70,1001264.26696,0
2024-01-16 01:00:00,300.004,321.988,300.003,315.306,5683.14,1705370399999,1761748.71196,650,2614.91,841222.55310,0
2024-01-16 02:00:00,315.306,321.99,300.003,321.989,5464.16,1705373999999,1701326.57110,653,2850.93,917255.51217,0
2024-01-16 03:00:00,321.989,321.989,300.004,300.004,5558.17,1705377599999,1731407.69243,643,2937.03,945011.82523,0
2024-01-16 04:00:00,300.004,321.989,300.004,321.988,4984.31,1705381199999,1547648.72562,631,2421.38,778652.35625,0
2024-01-16 05:00:00,300.838,321.989,300.004,300.004,5583.89,1705384799999,1726542.81648,648,2358.98,758953.75038,0
2024-01-16 06:00:00,300.004,321.989,300.004,300.006,5117.55,1705388399999,1586357.13733,590,2341.76,753394.17562,0
2024-01-16 07:00:00,315.306,321.978,300.006,300.007,5428.15,1705391999999,1689558.18846,624,2808.25,903521.92053,0
2024-01-16 08:00:00,300.851,321.976,300.851,321.975,5176.06,1705395599999,1609444.24420,379,2429.09,782098.90148,0
2024-01-16 09:00:00,300.852,321.975,300.851,300.852,6060.31,1705399199999,1893480.19511,370,3328.78,1071664.19050,0
2024-01-16 10:00:00,321.975,321.975,300.852,300.853,5530.65,1705402799999,1726243.56982,363,2791.59,898819.56996,0
2024-01-16 11:00:00,321.973,321.975,300.851,300.852,6698.19,1705406399999,2086698.27357,436,3386.62,1090404.78543,0
2024-01-16 12:00:00,300.852,321.974,300.852,300.852,5088.49,1705409999999,1584579.38339,382,2585.46,831166.39391,0
2024-01-16 13:00:00,319.0,321.974,300.851,321.972,6891.62,1705413599999,2137135.45313,419,3265.02,1045986.64861,0
2024-01-16 14:00:00,321.972,321.972,300.853,321.972,5408.81,1705417199999,1684063.67227,379,2704.86,870553.31017,0
2024-01-16 15:00:00,300.853,321.972,300.853,310.0,4780.59,1705420799999,1496003.81287,387,2199.60,708146.84968,0
2024-01-16 16:00:00,321.972,321.972,300.853,301.001,6496.82,1705424399999,2038314.94038,382,4055.56,1301335.02372,0
2024-01-16 17:00:00,301.001,321.972,300.854,319.998,5633.32,1705427999999,1750535.26604,423,2867.51,918037.75888,0
2024-01-16 18:00:00,300.854,319.998,300.853,300.853,5509.6,1705431599999,1706918.64484,387,2577.10,824666.84580,0
2024-01-16 19:00:00,319.998,319.998,300.853,300.854,5280.05,1705435199999,1641029.99729,402,2742.79,877685.14504,0
2024-01-16 20:00:00,319.998,319.998,300.853,319.998,5056.87,1705438799999,1570396.69075,400,2560.46,819342.07908,0
2024-01-16 21:00:00,319.998,321.972,300.853,310.0,5195.01,1705442399999,1618215.69455,407,2495.83,802020.99253,0
2024-01-16 22:00:00,310.0,321.972,310.0,321.972,5171.47,1705445999999,1638079.33014,383,2917.34,939298.78160,0
2024-01-16 23:00:00,321.972,321.974,310.0,321.974,5934.67,1705449599999,1877102.05364,423,3118.55,1004085.43286,0
2024-01-17 00:00:00,310.0,321.99,310.0,321.99,5917.33,1705453199999,1867045.50820,386,2727.01,878046.30820,0
2024-01-17 01:00:00,321.99,324.989,310.0,310.0,5217.72,1705456799999,1660823.91257,387,2958.19,960270.72405,0
2024-01-17 02:00:00,310.0,324.989,310.0,310.001,6138.85,1705460399999,1944215.97771,424,2751.33,894055.50391,0
2024-01-17 03:00:00,324.98,324.989,310.0,310.0,5616.8,1705463999999,1782561.90407,405,2758.97,896632.07263,0
2024-01-17 04:00:00,324.989,324.99,310.0,310.0,6347.06,1705467599999,2018770.84720,368,3414.87,1109791.94720,0
2024-01-17 05:00:00,310.0,330.0,310.0,310.0,6080.1,1705471199999,1931161.91829,402,2670.30,873722.90329,0
2024-01-17 06:00:00,330.0,336.999,310.0,336.999,7596.51,1705474799999,2460483.82254,695,4128.11,1384802.07411,0
2024-01-17 07:00:00,317.558,336.999,310.002,310.004,5339.18,1705478399999,1731769.78380,652,2890.04,972165.49516,0
2024-01-17 08:00:00,331.369,336.999,310.004,310.004,5107.35,1705481999999,1661617.90681,623,2906.32,978927.72727,0
2024-01-17 09:00:00,310.004,336.999,310.004,310.007,6081.79,1705485599999,1956412.30373,606,2678.97,900457.22257,0
