timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-09 18:00:00,2370.0,2425.0,2300.06,2315.0,6343.53,1704826799999,15139982.26758,389,5644.657,13521709.86312,0
2024-01-09 19:00:00,2315.0,2425.0,2312.16,2315.0,1057.679,1704830399999,2508685.77008,476,559.869,1356655.13988,0
2024-01-09 20:00:00,2425.0,2426.0,2313.0,2413.62,908.432,1704833999999,2131072.57390,411,258.740,626545.37134,0
2024-01-09 21:00:00,2339.25,2426.74,2312.5,2365.86,1620.519,1704837599999,3841766.26760,503,710.918,1721358.20192,0
2024-01-09 22:00:00,2365.86,2425.0,2341.23,2363.58,1994.858,1704841199999,4750013.61466,287,766.674,1839160.51986,0
2024-01-09 23:00:00,2363.69,2445.0,2349.34,2362.75,1590.238,1704844799999,3819049.50978,266,931.063,2264066.73023,0
2024-01-10 00:00:00,2445.0,2445.0,2362.75,2403.03,1745.778,1704848399999,4219462.41407,366,938.082,2291492.21791,0
2024-01-10 01:00:00,2403.03,2445.0,2388.22,2388.38,706.1,1704851999999,1702966.00788,286,300.809,729893.64965,0
2024-01-10 02:00:00,2444.98,2444.98,2365.63,2365.68,993.897,1704855599999,2397859.43986,274,524.424,1282184.08312,0
2024-01-10 03:00:00,2365.68,2444.99,2365.68,2370.18,784.752,1704859199999,1907802.06584,308,622.833,1522764.33140,0
2024-01-10 04:00:00,2444.99,2444.99,2370.2,2396.66,1464.865,1704862799999,3534365.89278,382,679.268,1658424.70672,0
2024-01-10 05:00:00,2444.0,2444.99,2390.01,2392.02,1394.302,1704866399999,3371885.64359,340,831.681,2024362.80214,0
2024-01-10 06:00:00,2392.02,2445.0,2392.0,2393.09,824.259,1704869999999,1987183.39131,399,292.773,711641.56002,0
2024-01-10 07:00:00,2400.0,2445.0,2395.0,2442.5,1731.477,1704873599999,4194058.67232,395,947.818,2316948.31138,0
2024-01-10 08:00:00,2397.0,2445.0,2397.0,2399.0,1199.672,1704877199999,2905862.97231,457,659.480,1608409.11589,0
2024-01-10 09:00:00,2399.0,2445.0,2399.0,2440.0,2861.163,1704880799999,6941773.37141,338,2042.947,4975916.41441,0
2024-01-10 10:00:00,2417.06,2440.0,2417.03,2419.05,6677.97,1704884399999,16199960.86703,344,490.048,1192825.54599,0
2024-01-10 11:00:00,2419.05,2428.02,2415.0,2415.0,2024.429,1704887999999,4901386.23276,671,948.520,2300042.97730,0
2024-01-10 12:00:00,2415.0,2436.0,2401.82,2401.82,3081.919,1704891599999,7428036.87072,603,1031.675,2490208.43683,0
2024-01-10 13:00:00,2401.82,2412.47,2381.03,2386.75,2149.312,1704895199999,5163396.20931,1114,1312.558,3159298.61641,0
2024-01-10 14:00:00,2389.75,2412.75,2386.75,2409.52,1733.359,1704898799999,4168906.17470,710,934.308,2250698.15699,0
2024-01-10 15:00:00,2396.15,2445.0,2394.4,2444.99,5615.674,1704902399999,13685428.55296,917,3692.094,9004091.65089,0
2024-01-10 16:00:00,2444.99,2445.0,2423.29,2427.1,2581.49,1704905999999,6299210.24709,517,1454.845,3552558.84308,0
2024-01-10 17:00:00,2427.1,2445.0,2417.49,2444.17,3266.388,1704909599999,7927882.55027,374,1493.744,3631039.94002,0
2024-01-10 18:00:00,2445.0,2445.0,2427.17,2445.0,7312.95,1704913199999,17801291.65311,382,1405.325,3435087.48808,0
2024-01-10 19:00:00,2445.0,2449.99,2423.29,2449.0,6043.251,1704916799999,14764555.25970,424,3803.992,9308733.75340,0
2024-01-10 20:00:00,2448.01,2449.99,2423.76,2447.15,2136.109,1704920399999,5222047.70691,387,1210.429,2962875.81145,0
2024-01-10 21:00:00,2449.0,2450.0,2447.06,2449.0,5505.565,1704923999999,13484055.58415,425,2890.758,7080746.63064,0
2024-01-10 22:00:00,2449.0,2495.0,2448.99,2495.0,14842.253,1704927599999,36834229.60838,458,8840.992,21953089.46372,0
2024-01-10 23:00:00,2477.97,2618.75,2477.97,2526.41,20101.926,1704931199999,51346398.65232,586,18738.123,47898671.86574,0
2024-01-11 00:00:00,2615.0,2666.65,2526.41,2666.64,17150.35,1704934799999,45048386.95318,343,16342.352,42979453.84909,0
2024-01-11 01:00:00,2666.65,2666.65,2666.64,2666.64,2035.112,1704938399999,5426918.67807,208,761.439,2030491.30935,0
2024-01-11 02:00:00,2666.64,2666.65,2666.64,2666.64,3212.894,1704941999999,8567641.55889,197,990.273,2640711.49545,0
2024-01-11 03:00:00,2666.64,2666.65,2666.64,2666.64,3238.38,1704945599999,8635601.84043,198,819.723,2185914.33795,0
2024-01-11 04:00:00,2666.64,2685.0,2666.64,2666.64,10165.763,1704949199999,27145416.18751,279,3564.411,9541986.89023,0
2024-01-11 05:00:00,2666.64,2685.0,2666.64,2670.0,1686.094,1704952799999,4509008.05719,315,730.313,1960178.00215,0
2024-01-11 06:00:00,2670.0,2685.0,2666.64,2666.64,1354.08,1704956399999,3620484.89278,326,606.972,1627585.54129,0
2024-01-11 07:00:00,2666.64,2785.0,2666.64,2666.64,2106.73,1704959999999,5655481.42765,473,1009.469,2729444.99060,0
2024-01-11 08:00:00,2666.64,2785.0,2666.64,2669.69,1027.264,1704963599999,2792042.11581,325,460.288,1273837.12877,0
2024-01-11 09:00:00,2784.98,2785.0,2669.7,2710.81,9935.342,1704967199999,26903922.51300,600,2889.693,7984634.72452,0
2024-01-11 10:00:00,2710.81,2762.89,2684.0,2744.02,3879.23,1704970799999,10511157.08043,365,2406.114,6533440.99671,0
2024-01-11 11:00:00,2762.89,2778.56,2699.9,2728.0,1467.507,1704974399999,4005990.97160,355,584.633,1617103.34112,0
2024-01-11 12:00:00,2775.0,2785.0,2699.91,2708.2,2537.811,1704977999999,6939951.07980,383,1046.113,2892945.22610,0
2024-01-11 13:00:00,2708.2,2725.67,2700.0,2725.67,1695.846,1704981599999,4601241.08239,314,800.655,2182217.39671,0
2024-01-11 14:00:00,2725.67,2785.0,2689.0,2710.58,2801.424,1704985199999,7643382.86211,491,1348.574,3725892.38849,0
2024-01-11 15:00:00,2710.58,2785.0,2684.0,2745.0,8281.604,1704988799999,22633139.53463,752,2033.605,5654516.69694,0
2024-01-11 16:00:00,2726.77,2745.0,2666.64,2690.8,2842.81,1704992399999,7655369.41404,925,865.146,2357340.89287,0
2024-01-11 17:00:00,2706.21,2745.0,2654.59,2663.1,2501.58,1704995999999,6745660.49779,885,977.368,2675350.76593,0
2024-01-11 18:00:00,2663.1,2740.0,2663.1,2714.9,883.452,1704999599999,2394769.23816,599,508.911,1390412.46627,0
2024-01-11 19:00:00,2735.0,2740.0,2671.63,2740.0,1138.645,1705003199999,3088808.48226,505,560.264,1534271.11894,0
2024-01-11 20:00:00,2740.0,2740.0,2700.0,2738.69,1923.098,1705006799999,5228327.76530,349,866.333,2373317.49604,0
2024-01-11 21:00:00,2696.0,2740.0,2696.0,2740.0,1495.057,1705010399999,4071077.36983,279,931.565,2551755.47585,0
2024-01-11 22:00:00,2696.03,2740.0,2696.03,2697.0,716.312,1705013999999,1950359.27354,284,428.004,1172723.57326,0
2024-01-11 23:00:00,2740.0,2740.0,2697.0,2700.0,626.377,1705017599999,1701600.05905,400,286.117,783726.07608,0
2024-01-12 00:00:00,2700.0,2744.98,2700.0,2700.0,1458.303,1705021199999,3952517.61029,374,307.926,844550.42064,0
2024-01-12 01:00:00,2700.0,2744.99,2667.36,2667.36,21907.244,1705024799999,58790387.31647,296,284.992,781943.66454,0
2024-01-12 02:00:00,2692.55,2729.18,2663.1,2680.0,1140.518,1705028399999,3065273.67330,323,560.916,1519790.99096,0
2024-01-12 03:00:00,2692.55,2710.8,2658.5,2658.5,770.404,1705031999999,2063320.09067,283,351.281,946666.48870,0
2024-01-12 04:00:00,2658.5,2692.53,2350.0,2594.28,18304.061,1705035599999,47892441.43910,730,603.464,1562101.44281,0
2024-01-12 05:00:00,2595.22,2639.83,2350.0,2610.26,1179.513,1705039199999,3001121.68435,457,581.290,1527910.92817,0
2024-01-12 06:00:00,2610.9,2647.77,2597.0,2631.76,3120.473,1705042799999,8208808.60656,398,2885.733,7597373.93465,0
2024-01-12 07:00:00,2631.76,2632.75,2575.14,2593.79,1226.307,1705046399999,3192847.01437,341,522.705,1365760.48553,0
2024-01-12 08:00:00,2593.97,2606.2,2568.97,2579.26,3501.753,1705049999999,9079422.99358,496,2025.765,5267787.38361,0
2024-01-12 09:00:00,2591.71,2630.0,2569.48,2595.81,5449.381,1705053599999,14130171.23095,785,4095.120,10628454.88145,0
2024-01-12 10:00:00,2595.83,2633.13,2587.52,2604.6,2380.776,1705057199999,6242781.53830,293,2056.395,5397392.40146,0
2024-01-12 11:00:00,2604.6,2682.33,2602.05,2648.52,5319.852,1705060799999,14034060.57263,644,3797.539,10031401.91468,0
2024-01-12 12:00:00,2648.58,2686.63,2620.01,2650.3,5086.163,1705064399999,13530238.70746,641,2909.874,7755801.10899,0
2024-01-12 13:00:00,2652.09,2780.0,2641.89,2691.16,34838.738,1705067999999,93607596.59159,694,29483.603,79118733.68081,0
2024-01-12 14:00:00,2683.66,2756.26,2683.05,2730.0,3514.906,1705071599999,9523300.90837,349,625.182,1706440.12114,0
2024-01-12 15:00:00,2730.0,2750.26,2690.88,2725.03,4503.895,1705075199999,12227286.70115,513,1942.095,5312477.98839,0
2024-01-12 16:00:00,2722.3,2750.26,2652.96,2710.34,4882.607,1705078799999,13196582.33959,822,1163.478,3173996.02533,0
2024-01-12 17:00:00,2699.59,2710.34,2559.69,2623.12,12915.559,1705082399999,34059413.31061,1177,2294.907,6029694.12165,0
2024-01-12 18:00:00,2623.01,2623.12,2587.53,2608.84,2112.504,1705085999999,5504787.15952,626,1046.808,2738226.74895,0
2024-01-12 19:00:00,2608.88,2623.0,2588.0,2588.0,1352.36,1705089599999,3529406.78454,316,746.506,1952923.74039,0
2024-01-12 20:00:00,2588.0,2621.62,2578.0,2583.2,2625.558,1705093199999,6810481.09641,411,1339.504,3484657.61233,0
2024-01-12 21:00:00,2591.83,2595.81,2502.06,2543.88,13142.749,1705096799999,33631473.20264,781,5952.614,15319719.25219,0
2024-01-12 22:00:00,2539.64,2548.51,2501.08,2510.68,9336.84,1705100399999,23445733.96010,684,2813.717,7092042.86248,0
2024-01-12 23:00:00,2524.71,2568.97,2516.11,2547.37,12841.743,1705103999999,32470629.00347,476,1198.733,3066407.06934,0
2024-01-13 00:00:00,2520.43,2560.0,2514.1,2520.27,1725.427,1705107599999,4370721.73032,427,669.248,1705173.77076,0
2024-01-13 01:00:00,2520.57,2540.07,2501.08,2531.06,6323.115,1705111199999,15952049.45526,352,3313.009,8387795.96723,0
2024-01-13 02:00:00,2541.31,2560.0,2526.19,2545.93,1398.623,1705114799999,3561001.98119,316,968.748,2471205.76226,0
2024-01-13 03:00:00,2560.0,2573.58,2536.31,2564.66,6659.116,1705118399999,17067508.25831,226,5980.342,15340242.48308,0
2024-01-13 04:00:00,2564.66,2564.66,2552.64,2552.64,893.156,1705121999999,2284613.25384,145,590.509,1512064.25384,0
2024-01-13 05:00:00,2559.83,2564.86,2540.37,2554.42,1317.408,1705125599999,3364242.89144,208,776.121,1983594.38783,0
2024-01-13 06:00:00,2573.57,2577.99,2540.0,2540.37,1884.827,1705129199999,4826250.84630,345,1392.862,3573980.88159,0
2024-01-13 07:00:00,2540.37,2563.12,2540.37,2551.12,1624.624,1705132799999,4151772.82028,154,590.752,1514099.07161,0
2024-01-13 08:00:00,2551.12,2551.12,2549.9,2550.25,1025.945,1705136399999,2616893.69886,244,623.444,1590475.75940,0
2024-01-13 09:00:00,2551.12,2551.12,2542.19,2542.77,1718.786,1705139999999,4382294.68690,202,875.818,2234313.93364,0
2024-01-13 10:00:00,2551.12,2551.12,2516.11,2542.39,1417.591,1705143599999,3593264.97867,309,648.508,1646273.36790,0
2024-01-13 11:00:00,2534.0,2546.46,2534.0,2545.0,1390.739,1705147199999,3538634.90646,274,902.170,2296910.25275,0
2024-01-13 12:00:00,2545.0,2551.12,2545.0,2551.11,1945.09,1705150799999,4958110.30219,247,892.078,2275522.65900,0
2024-01-13 13:00:00,2549.34,2560.0,2547.0,2552.56,2167.387,1705154399999,5527312.35199,225,1581.967,4035498.89809,0
2024-01-13 14:00:00,2552.56,2552.56,2522.6,2540.91,2581.254,1705157999999,6561770.95384,387,1336.843,3406548.38676,0
2024-01-13 15:00:00,2541.11,2575.14,2537.38,2564.48,4518.952,1705161599999,11578482.01577,390,2414.094,6196939.42025,0
2024-01-13 16:00:00,2565.34,2579.79,2550.01,2556.39,4596.693,1705165199999,11780515.96702,271,2045.325,5251844.32150,0
2024-01-13 17:00:00,2556.67,2581.32,2552.59,2555.81,1326.055,1705168799999,3400148.24739,268,499.672,1284963.55441,0
2024-01-13 18:00:00,2557.51,2581.35,2550.0,2556.67,1980.949,1705172399999,5084037.28495,335,976.502,2510480.21981,0
2024-01-13 19:00:00,2563.98,2592.46,2556.5,2573.2,2218.34,1705175999999,5719737.07172,565,1393.007,3597296.52344,0
2024-01-13 20:00:00,2575.04,2592.47,2560.76,2568.71,1293.879,1705179599999,3333497.08733,286,511.265,1321347.67738,0
2024-01-13 21:00:00,2570.09,2592.46,2558.72,2573.43,2973.416,1705183199999,7665902.99152,262,1914.898,4946124.67452,0
2024-01-13 22:00:00,2575.14,2592.46,2564.83,2577.96,2308.538,1705186799999,5947007.43507,269,1190.312,3071444.75093,0
2024-01-13 23:00:00,2577.96,2611.67,2575.14,2583.09,3334.979,1705190399999,8649016.99932,639,2362.760,6140010.44103,0
2024-01-14 00:00:00,2583.09,2599.97,2560.01,2566.5,1383.738,1705193999999,3567488.80224,381,849.555,2195183.85935,0
2024-01-14 01:00:00,2575.64,2595.81,2558.72,2581.32,1126.657,1705197599999,2902730.59253,279,689.158,1778807.54809,0
2024-01-14 02:00:00,2572.94,2591.67,2550.0,2556.12,446.684,1705201199999,1145403.31689,198,184.354,474336.82636,0
2024-01-14 03:00:00,2566.35,2571.03,2556.12,2560.07,918.837,1705204799999,2354316.25375,170,573.079,1469394.36095,0
2024-01-14 04:00:00,2571.03,2575.95,2548.51,2548.51,1118.199,1705208399999,2862535.93793,196,240.206,617839.86844,0
2024-01-14 05:00:00,2572.26,2572.31,2548.51,2550.0,1374.827,1705211999999,3520410.16356,166,864.288,2219133.92350,0
2024-01-14 06:00:00,2568.92,2581.32,2540.37,2555.15,1702.654,1705215599999,4360933.40426,264,1009.526,2593168.12705,0
2024-01-14 07:00:00,2582.31,2582.31,2530.0,2565.34,1581.323,1705219199999,4034943.38540,390,604.498,1554126.83642,0
2024-01-14 08:00:00,2565.33,2583.38,2541.0,2583.38,1110.793,1705222799999,2841843.71276,322,674.853,1732104.72185,0
2024-01-14 09:00:00,2583.38,2583.39,2532.26,2557.27,1856.077,1705226399999,4741675.23564,310,860.770,2212642.04687,0
2024-01-14 10:00:00,2569.99,2570.28,2540.37,2559.96,1773.052,1705229999999,4530750.05413,399,1150.265,2943910.17646,0
2024-01-14 11:00:00,2546.98,2560.0,2532.26,2556.67,2583.482,1705233599999,6580378.72220,310,1211.324,3094855.47390,0
2024-01-14 12:00:00,2543.56,2563.84,2532.26,2538.31,1801.103,1705237199999,4594872.78902,363,1104.668,2824744.45652,0
2024-01-14 13:00:00,2538.14,2564.86,2526.19,2534.06,1666.551,1705240799999,4237309.39677,295,713.068,1820227.27461,0
2024-01-14 14:00:00,2534.55,2568.97,2526.19,2549.3,2185.896,1705244399999,5575801.65986,392,1489.005,3805957.88805,0
2024-01-14 15:00:00,2549.3,2583.39,2538.34,2563.0,2121.814,1705247999999,5430625.12215,435,999.741,2570253.10645,0
2024-01-14 16:00:00,2568.97,2583.39,2522.15,2530.41,1726.282,1705251599999,4394474.87451,334,677.602,1732039.79164,0
2024-01-14 17:00:00,2530.41,2566.92,2522.18,2543.56,2495.17,1705255199999,6363001.78935,367,1926.119,4922398.37980,0
2024-01-14 18:00:00,2558.19,2566.92,2535.01,2541.46,2827.668,1705258799999,7216889.32363,287,1568.395,4017317.37184,0
2024-01-14 19:00:00,2568.68,2579.26,2520.0,2530.0,2522.45,1705262399999,6411191.54708,317,618.727,1592016.91573,0
2024-01-14 20:00:00,2521.28,2584.56,2502.58,2519.78,1911.528,1705265999999,4817393.04932,456,369.751,945834.03936,0
2024-01-14 21:00:00,2540.47,2583.42,2519.78,2524.25,1652.698,1705269599999,4208469.53981,255,631.966,1625829.12134,0
2024-01-14 22:00:00,2571.33,2571.33,2512.09,2525.33,733.04,1705273199999,1863284.38040,195,390.854,999513.94183,0
2024-01-14 23:00:00,2560.75,2566.92,2510.01,2515.9,1157.471,1705276799999,2936316.45811,229,347.434,890522.51502,0
2024-01-15 00:00:00,2515.9,2577.2,2509.04,2554.52,1411.136,1705280399999,3596815.95021,298,789.925,2029846.90969,0
2024-01-15 01:00:00,2575.0,2575.0,2528.22,2540.37,1239.219,1705283999999,3156536.23344,214,426.161,1096473.00890,0
2024-01-15 02:00:00,2536.31,2574.95,2522.15,2555.27,1316.682,1705287599999,3355623.62585,215,744.926,1908321.68255,0
2024-01-15 03:00:00,2555.27,2572.14,2530.23,2530.23,973.418,1705291199999,2480240.88546,262,399.906,1025953.19301,0
2024-01-15 04:00:00,2532.0,2562.04,2530.23,2534.29,535.646,1705294799999,1368503.32210,129,296.295,758649.78630,0
2024-01-15 05:00:00,2559.78,2560.58,2530.23,2536.31,784.019,1705298399999,1995973.74552,151,364.561,933139.17428,0
2024-01-15 06:00:00,2560.58,2568.13,2530.0,2530.0,674.706,1705301999999,1719048.80046,303,390.035,996856.30379,0
2024-01-15 07:00:00,2550.48,2562.81,2530.0,2554.62,654.284,1705305599999,1662044.08320,451,261.558,667813.99971,0
2024-01-15 08:00:00,2554.62,2571.02,2524.18,2550.86,1024.18,1705309199999,2607055.05118,354,444.467,1138286.19274,0
2024-01-15 09:00:00,2558.72,2568.96,2530.23,2530.23,2194.383,1705312799999,5583606.74851,458,760.679,1949934.42565,0
2024-01-15 10:00:00,2550.0,2568.96,2531.0,2532.81,1437.412,1705316399999,3664528.31139,553,796.813,2035202.84693,0
2024-01-15 11:00:00,2554.55,2558.68,2532.26,2540.0,713.145,1705319999999,1819992.31477,221,440.743,1127365.85768,0
2024-01-15 12:00:00,2557.0,2568.96,2526.19,2564.96,1937.314,1705323599999,4944706.84469,413,1107.449,2840388.39953,0
2024-01-15 13:00:00,2564.96,2568.96,2528.19,2546.38,2530.114,1705327199999,6451007.81408,451,1317.721,3380088.87305,0
2024-01-15 14:00:00,2567.93,2568.96,2524.18,2524.37,1818.615,1705330799999,4616076.30181,483,487.974,1246521.24660,0
2024-01-15 15:00:00,2544.95,2545.0,2522.03,2526.97,1386.093,1705334399999,3514811.49900,424,676.050,1718745.90533,0
2024-01-15 16:00:00,2535.6,2544.49,2525.0,2530.0,1451.188,1705337999999,3677969.05302,525,498.024,1265627.31031,0
2024-01-15 17:00:00,2530.0,2543.98,2522.15,2535.89,3434.302,1705341599999,8710163.38342,400,1670.130,4247729.51935,0
2024-01-15 18:00:00,2543.89,2545.0,2535.89,2543.89,2065.853,1705345199999,5252258.86316,270,1248.171,3175406.34996,0
2024-01-15 19:00:00,2545.0,2560.76,2541.84,2542.99,1680.23,1705348799999,4280183.97697,231,883.076,2251832.16431,0
2024-01-15 20:00:00,2545.98,2568.96,2541.78,2541.78,1680.234,1705352399999,4286353.05418,244,891.453,2281396.43251,0
2024-01-15 21:00:00,2568.96,2568.96,2537.08,2537.08,1210.319,1705355999999,3095859.66541,242,733.009,1883008.29620,0
2024-01-15 22:00:00,2568.0,2568.0,2535.89,2537.0,866.057,1705359599999,2204937.31622,198,264.773,679641.67303,0
2024-01-15 23:00:00,2537.0,2567.0,2524.17,2524.17,9103.587,1705363199999,23055642.84138,409,776.744,1992858.67930,0
2024-01-16 00:00:00,2524.17,2565.58,2524.17,2534.96,338.237,1705366799999,859786.28912,171,240.300,612197.11376,0
2024-01-16 01:00:00,2537.58,2544.03,2524.18,2544.03,443.489,1705370399999,1122768.07030,80,167.501,426122.18692,0
2024-01-16 02:00:00,2544.03,2545.0,2522.15,2522.15,2731.939,1705373999999,6928597.07229,148,1649.562,4196728.46277,0
2024-01-16 03:00:00,2529.64,2551.56,2518.12,2534.89,1182.369,1705377599999,2998034.50658,336,649.297,1653884.83931,0
2024-01-16 04:00:00,2530.22,2551.56,2518.12,2522.18,1254.977,1705381199999,3179495.49782,253,441.513,1124951.72331,0
2024-01-16 05:00:00,2529.23,2550.0,2522.16,2537.48,2081.305,1705384799999,5277587.17450,322,1095.265,2789122.13888,0
2024-01-16 06:00:00,2537.48,2550.0,2522.0,2529.69,763.837,1705388399999,1934443.36257,254,351.535,893682.40192,0
2024-01-16 07:00:00,2546.45,2547.04,2520.0,2532.73,1434.026,1705391999999,3635581.50363,256,838.938,2130982.22716,0
2024-01-16 08:00:00,2520.01,2550.03,2520.01,2550.01,1020.246,1705395599999,2586931.35546,494,557.488,1416653.39695,0
2024-01-16 09:00:00,2550.03,2551.56,2530.23,2544.0,1072.816,1705399199999,2728734.78096,511,340.264,867389.71572,0
2024-01-16 10:00:00,2551.56,2551.56,2520.14,2540.85,3127.742,1705402799999,7937172.70211,591,1681.623,4279661.42023,0
2024-01-16 11:00:00,2534.62,2551.0,2526.19,2531.0,1044.878,1705406399999,2652471.20918,404,621.220,1579502.85119,0
2024-01-16 12:00:00,2531.0,2551.56,2531.0,2547.12,1186.008,1705409999999,3015505.91107,384,488.284,1243177.51137,0
2024-01-16 13:00:00,2547.21,2560.83,2530.23,2530.23,1491.86,1705413599999,3793101.14227,618,701.721,1786128.33443,0
2024-01-16 14:00:00,2538.99,2540.0,2515.0,2533.0,1991.545,1705417199999,5031816.87192,530,805.934,2041947.88661,0
2024-01-16 15:00:00,2533.0,2568.96,2521.06,2560.2,2312.3,1705420799999,5904849.65048,834,1261.903,3224237.03590,0
2024-01-16 16:00:00,2566.98,2568.96,2548.51,2567.5,3917.12,1705424399999,10049451.47707,725,2127.499,5463364.38211,0
2024-01-16 17:00:00,2568.96,2568.96,2567.01,2568.04,2196.212,1705427999999,5640400.67757,502,1084.181,2785216.95147,0
2024-01-16 18:00:00,2568.04,2568.96,2546.47,2566.0,2824.228,1705431599999,7242651.97728,369,1172.548,3008093.31385,0
2024-01-16 19:00:00,2560.8,2568.94,2559.0,2568.28,1727.734,1705435199999,4433451.22409,385,942.855,2421100.98288,0
2024-01-16 20:00:00,2568.94,2568.94,2568.28,2568.93,1209.495,1705438799999,3107010.62193,390,741.350,1904483.66900,0
2024-01-16 21:00:00,2568.94,2610.0,2568.9,2603.99,12329.062,1705442399999,31731193.71223,713,9056.970,23304880.19113,0
2024-01-16 22:00:00,2603.99,2603.99,2587.37,2593.85,1304.541,1705445999999,3388253.70861,409,697.314,1815086.08454,0
2024-01-16 23:00:00,2597.89,2604.99,2577.2,2586.14,1864.878,1705449599999,4836622.05320,334,1027.521,2668544.91125,0
2024-01-17 00:00:00,2587.91,2592.74,2579.26,2587.47,338.257,1705453199999,874806.38808,297,158.444,410271.62211,0
2024-01-17 01:00:00,2588.21,2592.73,2566.92,2578.4,841.312,1705456799999,2175333.57579,382,404.104,1044984.36948,0
2024-01-17 02:00:00,2577.63,2592.72,2564.27,2580.01,2316.211,1705460399999,5973620.53110,394,1228.255,3172798.31057,0
